Date,Price,Rolling_Mean,Rolling_STD
2024-08-28,80.04,79.91428571428573,1.1408601600322095
2024-08-29,81.55,79.98,1.2296611999463465
2024-08-30,80.2,80.17285714285715,1.1242436610942754
2024-09-02,77.82,80.03714285714285,1.3553931076176042
2024-09-03,76.46,79.70285714285716,1.893222246905328
2024-09-04,74.67,78.89285714285714,2.6406041877148327
2024-09-05,74.47,77.88714285714286,2.8127312603310672
2024-09-06,72.82,76.85571428571428,3.190166438408529
2024-09-09,72.37,75.5442857142857,2.8020638652157643
2024-09-10,70.34,74.13571428571429,2.537379600706403
2024-09-11,70.31,73.06285714285714,2.296183168399841
2024-09-12,73.81,72.68428571428572,1.8096579524173764
2024-09-13,73.68,72.54285714285714,1.6612015158240145
2024-09-16,73.96,72.47,1.571347616957765
2024-09-17,74.55,72.71714285714286,1.760262426318692
2024-09-18,74.52,73.02428571428571,1.8735248165105396
2024-09-19,75.93,73.82285714285715,1.72406220194523
2024-09-20,75.96,74.63,0.9575315486460809
2024-09-23,74.95,74.79285714285713,0.88933897334466
2024-09-24,75.29,75.02285714285713,0.7509929934269965
2024-09-25,75.4,75.22857142857143,0.5916482223700255
2024-09-26,73.06,75.01571428571428,1.0021120553184315
2024-09-27,71.63,74.60285714285715,1.6355194311012355
2024-09-30,72.35,74.09142857142857,1.7094192831778012
2024-10-01,75.3,73.99714285714286,1.6041375074609268
2024-10-02,74.86,73.98428571428572,1.595565282717815
2024-10-03,77.57,74.31000000000002,2.069009424818033
2024-10-04,79.32,74.86999999999999,2.8107413019793563
2024-10-07,81.74,76.11,3.6642234284114705
2024-10-08,78.19,77.04714285714284,3.1269671903475675
2024-10-09,77.06,77.72,2.360628447395553
2024-10-10,79.45,78.31285714285715,2.164545481814539
2024-10-11,80.27,79.08571428571429,1.6247344105264239
2024-10-14,78.47,79.21428571428571,1.5168262605679887
2024-10-15,73.68,78.40857142857143,2.5780317335196283
2024-10-16,73.65,77.25285714285714,2.648060386303567
2024-10-17,74.37,76.70714285714287,2.811326580609843
2024-10-18,72.75,76.09142857142857,3.170228322855282
2024-10-21,73.29,75.21142857142857,2.9282897657791676
2024-10-22,75.59,74.54285714285716,1.9525429084938926
2024-10-23,74.68,74.00142857142858,0.9503407909973819
2024-10-24,74.27,74.08571428571429,0.9432189060593658
2024-10-25,75.62,74.36714285714287,1.076084170891432
2024-10-28,71.87,74.01,1.431234898023121
2024-10-29,71.09,73.77285714285715,1.771804299626901
2024-10-30,73.21,73.76142857142858,1.7756916828004943
2024-10-31,73.25,73.42714285714285,1.5839898388277867
2024-11-01,73.63,73.27714285714286,1.492656628133094
2024-11-04,74.89,73.36571428571428,1.577380287506609
2024-11-05,76.98,73.55999999999999,1.9427557746628596
2024-11-06,76.52,74.2242857142857,2.0600312064176474
2024-11-07,75.73,74.88714285714286,1.572161084678204
2024-11-08,74.04,75.00571428571428,1.451239207739826
2024-11-11,72.19,74.85428571428572,1.6991062076126877
2024-11-12,72.56,74.70142857142856,1.8673995160026675
2024-11-13,72.86,74.41142857142857,1.9870281710048723
2024-11-14,73.39,73.89857142857143,1.6479424400446305
2024-11-15,73.45,73.46000000000001,1.1745353691223004
2024-11-18,74.35,73.26285714285713,0.7793526006733886
2024-11-19,74.32,73.30285714285715,0.831338564911858
2024-11-20,74.33,73.60857142857142,0.7426400781672224
2024-11-21,75.09,73.97,0.7626488925575836
2024-11-22,76.1,74.43285714285715,0.9394096423693452
2024-11-25,74.27,74.55857142857143,0.828983887479321
2024-11-26,74.56,74.71714285714286,0.6730951959739477
2024-11-27,73.91,74.6542857142857,0.7311374048343869
2024-11-28,73.92,74.59714285714286,0.7758804522453988
2024-11-29,74.16,74.57285714285715,0.7881986696532717
2024-12-02,72.81,74.24714285714286,0.9853208324414624
2024-12-03,74.8,74.06142857142858,0.6398288461510007
2024-12-04,74.68,74.12,0.6796322534915332
2024-12-05,73.78,74.00857142857141,0.6591011194803487
2024-12-06,73.78,73.99000000000001,0.6641535966822435
2024-12-09,73.73,73.96285714285715,0.6713348465381728
2024-12-10,73.64,73.88857142857144,0.6746462917956073
2024-12-11,74.38,74.11285714285714,0.4927715591527048
2024-12-12,73.52,73.92999999999999,0.4286023798183502
2024-12-13,74.89,73.96000000000001,0.49244289007554576
2024-12-16,74.3,74.03428571428572,0.49992856631176696
2024-12-17,73.16,73.94571428571429,0.5978254244185272
2024-12-18,74.57,74.06571428571428,0.6307101062145838
2024-12-19,73.75,74.08142857142856,0.6196081711051444
2024-12-20,73.19,73.91142857142857,0.683945138418935
2024-12-23,72.12,73.71142857142857,0.9645971278381069
2024-12-24,73.5,73.51285714285714,0.8126441264024176
2024-12-27,73.77,73.43714285714285,0.749304439358932
2024-12-30,74.24,73.59142857142857,0.7926627818310704
2024-12-31,74.58,73.59285714285714,0.7947266675885255
2025-01-02,76.14,73.9342857142857,1.2541113340055525
2025-01-03,76.72,74.43857142857142,1.5738956823861168
2025-01-06,77.27,75.17428571428572,1.5119067116552156
2025-01-07,77.84,75.7942857142857,1.5982892639991286
2025-01-08,77.37,76.30857142857143,1.405992277966235
2025-01-09,78.44,76.90857142857143,1.265232897810034
2025-01-10,79.76,77.64857142857143,1.188842974927394
2025-01-13,82.69,78.58428571428571,2.0612039939677547
2025-01-14,82.39,79.39428571428572,2.3060272992201862
2025-01-15,83.48,80.28142857142858,2.535674982925573
2025-01-16,82.39,80.93142857142857,2.384180002789506
2025-01-17,83.02,81.73857142857142,1.880774916278256
2025-01-20,81.68,82.20142857142858,1.2142957982722065
2025-01-21,80.57,82.31714285714285,0.9534448819121196
2025-01-22,80.0,81.93285714285715,1.2682496374312036
2025-01-23,78.62,81.39428571428572,1.7505414128441605
2025-01-24,78.71,80.71285714285715,1.731624615645944
2025-01-27,77.3,79.98571428571428,1.9631934625542362
2025-01-28,78.01,79.27,1.5403246411023517
2025-01-29,77.02,78.60428571428572,1.3157869273109128
2025-01-30,77.42,78.15428571428572,1.041535039296459
2025-01-31,77.11,77.74142857142859,0.7070461694269333
2025-02-03,76.49,77.43714285714285,0.7240560357072776
2025-02-04,76.58,77.13285714285713,0.5183214667020095
2025-02-05,74.71,76.76285714285714,1.0405081176252813
2025-02-06,74.54,76.26714285714286,1.1663006228430413
2025-02-07,74.68,75.93285714285715,1.247099491958859
2025-02-10,76.23,75.76285714285714,1.0805818538380303
2025-02-11,77.65,75.84,1.204906635381721
2025-02-12,75.38,75.68142857142857,1.1778430649713816
2025-02-13,75.61,75.54285714285716,1.1095902289482207
2025-02-14,75.19,75.61142857142856,1.0634131929943824
2025-02-17,75.81,75.79285714285716,0.9527279129832247
2025-02-18,76.46,76.04714285714286,0.8366742553172722
2025-02-19,76.34,76.06285714285715,0.841698962126036
2025-02-20,76.95,75.96285714285715,0.63884568520943
2025-02-21,74.88,75.89142857142858,0.7355140735348633
2025-02-24,74.89,75.78857142857143,0.8261845752420246
2025-02-25,73.11,75.49142857142859,1.3098273241288343
2025-02-26,73.49,75.16,1.4960614960578575
2025-02-27,75.01,74.95285714285714,1.3821084651758266
2025-02-28,74.76,74.72714285714287,1.2394718537253422
2025-03-03,72.85,74.14142857142858,0.9485854129708701
2025-03-04,72.31,73.77428571428572,1.1003008246605614
2025-03-05,70.92,73.20714285714287,1.409168954683542
2025-03-06,71.08,72.91714285714286,1.6248662948615877
2025-03-07,72.49,72.77428571428571,1.6099985211427932
2025-03-10,71.08,72.21285714285715,1.3673784441443129
2025-03-11,71.51,71.74857142857142,0.7869228799789061
2025-03-12,72.36,71.67857142857143,0.6882206179956338
2025-03-13,70.82,71.46571428571428,0.6907931948723128
2025-03-14,71.94,71.61142857142856,0.6635367000909765
2025-03-17,71.93,71.73285714285714,0.6268363498637343
2025-03-18,71.93,71.65285714285714,0.5444175568230258
2025-03-19,71.94,71.77571428571429,0.487676707886746
2025-03-20,72.61,71.93285714285715,0.5596937938228695
2025-03-21,72.64,71.97285714285714,0.6035924200240633
2025-03-24,73.96,72.42142857142856,0.7524499666872627
2025-03-25,73.78,72.68428571428572,0.8686552277794855
2025-03-26,74.6,73.06571428571428,1.0496008311489886
2025-03-27,74.72,73.46428571428571,1.075854035057115
2025-03-28,74.69,73.85714285714286,0.9168190349485255
2025-03-31,77.23,74.51714285714286,1.403266597209529
2025-04-01,77.78,75.25142857142858,1.5897214490913876
2025-04-02,77.27,75.72428571428573,1.6332468392996222
2025-04-03,72.54,75.54714285714284,1.9211430129424067
2025-04-04,68.36,74.6557142857143,3.3501286400299306
2025-04-07,66.13,73.42857142857143,4.645476037935665
2025-04-08,64.86,72.02428571428571,5.5902857921650115
2025-04-09,67.3,70.60571428571428,5.301584219653774
2025-04-10,65.37,68.83285714285714,4.5199915718406345
2025-04-11,66.83,67.34142857142857,2.576738433052036
2025-04-14,67.18,66.57571428571428,1.2065219592206784
2025-04-15,66.58,66.32142857142857,0.9217633205080761
2025-04-16,67.94,66.58,1.0964336125151997
2025-04-17,69.33,67.21857142857144,1.222203318751607
2025-04-22,68.93,67.45142857142858,1.3847674723098644
2025-04-23,68.26,67.86428571428571,1.0514887405079925
2025-04-24,67.5,67.96000000000001,0.9688997196063078
2025-04-25,66.99,67.93285714285715,0.9966563146392672
2025-04-28,66.13,67.86857142857143,1.1068789239873826
2025-04-29,64.04,67.31142857142858,1.8180156633999096
2025-04-30,63.37,66.46000000000001,2.090326928174889
2025-05-01,62.37,65.52285714285713,2.2618702754232967
2025-05-02,61.57,64.56714285714285,2.3250714274712863
2025-05-06,62.37,63.83428571428572,2.0372355218321503
2025-05-07,60.31,62.879999999999995,1.870356472258527
2025-05-08,62.22,62.32142857142857,1.2026696494466997
2025-05-09,64.26,62.35285714285714,1.2567247681346576
2025-05-12,65.28,62.62571428571429,1.6577379883688619
2025-05-13,66.93,63.277142857142856,2.30866277518175
2025-05-14,65.91,63.89714285714285,2.356068153267919
2025-05-15,64.36,64.18142857142857,2.25915491995727
2025-05-16,65.2,64.88000000000001,1.4863938464124953
2025-05-19,66.25,65.45571428571428,0.9778694040693258
2025-05-20,66.93,65.83714285714287,0.9541787792879893
2025-05-21,65.86,65.92,0.9223882046006355
2025-05-22,64.87,65.62571428571428,0.8737821456642337
2025-05-23,65.41,65.55428571428571,0.8670804872760777
2025-05-27,64.32,65.54857142857144,0.8763452244220344
2025-05-28,65.72,65.62285714285714,0.8638231741374122
2025-05-29,64.6,65.38714285714286,0.8889265864945324
2025-05-30,64.32,65.01428571428572,0.6488928299405268
2025-06-02,66.55,65.11285714285714,0.8267953048831372
2025-06-03,67.48,65.48571428571428,1.2022736397127942
2025-06-04,66.69,65.66857142857143,1.283438461984305
2025-06-05,67.14,66.07142857142857,1.2311028737277196
2025-06-06,68.02,66.39999999999999,1.4148851543451773
2025-06-09,68.73,66.99,1.4002142693125237
2025-06-10,68.41,67.57428571428572,0.8427505985847754
2025-06-11,71.29,68.25142857142858,1.5170742518745586
2025-06-12,70.84,68.73142857142857,1.7465148970738238
2025-06-13,76.0,70.06142857142858,3.0161864916426433
2025-06-16,75.05,71.19142857142857,3.2144747034366783
2025-06-17,78.7,72.71714285714286,3.9162725232263034
2025-06-18,78.38,74.0957142857143,3.976819739198926
2025-06-19,80.37,75.80428571428571,3.6854527408106956
2025-06-20,78.73,76.86714285714287,3.208549590730641
2025-06-23,74.34,77.36714285714287,2.2390006274030285
2025-06-24,69.13,76.38571428571429,3.858276200336424
2025-06-25,68.4,75.43571428571428,4.9157531031791715
2025-06-26,68.57,73.98857142857142,5.272739416315567
2025-06-27,69.37,72.70142857142858,5.119571689672973
2025-06-30,68.15,70.95571428571428,4.038068255748242
2025-07-01,67.63,69.36999999999999,2.267722793167815
2025-07-02,70.8,68.86428571428571,1.0335353105149923
2025-07-03,70.42,69.04857142857144,1.191713452289209
2025-07-04,71.03,69.42428571428572,1.3563659430311341
2025-07-07,71.95,69.90714285714286,1.5840740122155603
2025-07-08,72.5,70.35428571428572,1.8298711898422966
2025-07-09,71.98,70.90142857142857,1.6216804922776853
2025-07-10,70.38,71.29428571428572,0.8434424924567566
2025-07-11,72.06,71.47428571428571,0.8547486402923882
2025-07-14,70.96,71.55142857142857,0.7632043975026683
2025-07-15,70.27,71.44285714285715,0.8927992362098706
2025-07-16,69.67,71.11714285714285,1.0743791119418231
2025-07-17,71.32,70.94857142857143,0.8996004403997155
2025-07-18,71.06,70.81714285714285,0.7835116311688519
2025-07-21,71.92,71.03714285714285,0.853399364996771
2025-07-22,69.69,70.69857142857143,0.8500868302908892
2025-07-23,69.17,70.44285714285714,1.0121217694412339
2025-07-24,70.42,70.46428571428571,1.009436429275407
2025-07-25,69.23,70.40142857142858,1.0784777631924811
2025-07-28,70.87,70.33714285714287,1.0267702483240897
2025-07-29,73.21,70.64428571428572,1.4942094581243612
2025-07-30,73.98,70.93857142857144,1.9274026440698326
2025-07-31,73.43,71.47285714285715,2.038763630939997
2025-08-01,70.55,71.67,1.8355653080145429
2025-08-04,69.56,71.54714285714286,1.957879075984262
2025-08-05,69.14,71.53428571428572,1.9758446054152177
2025-08-06,67.97,71.12,2.397401370926406
2025-08-07,66.99,70.23142857142857,2.6346121066235444
2025-08-08,67.17,69.25857142857141,2.2487954447586467
2025-08-11,67.36,68.39142857142858,1.3712941402317018
2025-08-12,66.8,67.85571428571428,1.0914036396989109
2025-08-13,66.25,67.38285714285715,0.9359080133805281
2025-08-14,68.12,67.23714285714286,0.6535470981573358
2025-08-15,67.3,67.14142857142858,0.5723468811542618
2025-08-18,68.18,67.31142857142858,0.6854300005838336
2025-08-19,66.62,67.23285714285714,0.7341370054991151
2025-08-20,67.61,67.26857142857143,0.7473158317385088
2025-08-21,68.41,67.49857142857142,0.8229910605227532
2025-08-22,68.29,67.79,0.6502307282696707
2025-08-26,66.89,67.61428571428571,0.709667930383402
2025-08-27,67.75,67.67857142857143,0.6967167901668379
2025-08-28,68.61,67.74,0.7640026177874647
2025-08-29,67.83,67.91285714285713,0.5840580532018415
2025-09-01,67.09,67.83857142857143,0.6574554122020204
2025-09-02,68.09,67.79285714285714,0.6212276631879143
2025-09-03,67.76,67.71714285714286,0.581570124327162
2025-09-04,66.41,67.64857142857143,0.7095639170413409
2025-09-05,64.92,67.24428571428572,1.2457642519412087
2025-09-08,65.44,66.79142857142857,1.2427312470389502
2025-09-09,67.97,66.81142857142858,1.263189462841443
2025-09-10,67.62,66.88714285714286,1.2980718301297962
2025-09-11,67.25,66.76714285714286,1.203740202941028
2025-09-12,67.87,66.78285714285714,1.2194768589480667
2025-09-15,67.88,66.99285714285715,1.270088110923752
2025-09-16,69.69,67.67428571428572,1.2520763707064282
2025-09-17,69.19,68.21,0.8853059734650393
2025-09-18,67.83,68.19,0.8931778471574843
2025-09-19,67.05,68.10857142857142,0.9759513063504519
2025-09-22,66.87,68.05428571428571,1.0401259081227123
2025-09-23,67.96,68.06714285714285,1.0380223871269205
2025-09-24,69.64,68.31857142857143,1.1875244358330175
2025-09-25,70.48,68.43142857142857,1.3640067029529415
2025-09-26,71.15,68.71142857142857,1.7043809098029168
2025-09-29,69.0,68.87857142857143,1.6603355943003362
2025-09-30,68.52,69.08857142857143,1.472893168461545
2025-10-01,66.67,69.06,1.5241500363546021
2025-10-02,65.44,68.7,2.038193644705936
2025-10-03,66.13,68.19857142857143,2.1941849555208095
2025-10-06,67.09,67.71428571428571,1.9693049293464022
2025-10-07,67.1,67.13571428571429,1.258237618555379
2025-10-08,67.42,66.91,0.9787406874751331
2025-10-09,67.23,66.72571428571429,0.7094800242063425
2025-10-10,64.41,66.40285714285714,1.129154761835747
2025-10-13,64.15,66.21857142857142,1.3880733478579008
2025-10-14,63.0,65.77142857142857,1.8489765508788962
2025-10-15,62.33,65.09142857142857,2.136207141727259
2025-10-16,61.08,64.23142857142857,2.389570593021482
2025-10-17,61.23,63.347142857142856,2.1458542532464104
2025-10-20,60.71,62.41571428571429,1.4962826954646442
2025-10-21,61.0,61.92857142857143,1.277959683388286
2025-10-22,62.28,61.66142857142857,0.8648974615713086
2025-10-23,66.32,62.135714285714286,1.9503919020067575
2025-10-24,65.8,62.63142857142857,2.397682412740691
2025-10-27,65.52,63.26571428571428,2.5037961654416754
2025-10-28,64.03,63.66571428571429,2.3428604819921564
2025-10-29,65.01,64.28,1.973296733891132
2025-10-30,65.11,64.86714285714285,1.346646628794157
2025-10-31,65.44,65.31857142857143,0.7175288280154588
2025-11-03,65.79,65.24285714285715,0.6148635156217602
2025-11-04,65.04,65.13428571428571,0.5651801229821862
2025-11-05,63.54,64.85142857142857,0.7905152027000015
2025-11-06,63.41,64.76285714285714,0.921732323495277
2025-11-07,63.72,64.57857142857144,0.9904784798435108
2025-11-10,63.01,64.27857142857142,1.1131251587458886
2025-11-11,63.86,64.05285714285715,0.9919629409286808
2025-11-12,61.88,63.494285714285716,0.9507515823883053
2025-11-13,62.14,63.08,0.7817714926063022
2025-11-14,63.45,63.067142857142855,0.7736432055599187
2025-11-17,63.16,63.03142857142858,0.7608422651024085
2025-11-18,64.86,63.19428571428572,1.0130129505985963
2025-11-19,63.78,63.30428571428571,1.0313075380702361
2025-11-20,63.64,63.27285714285714,1.014769502321779
2025-11-21,62.78,63.401428571428575,0.8530030982942292
2025-11-24,64.83,63.785714285714285,0.7938903606589737
2025-11-25,63.99,63.862857142857145,0.7819785650360372
2025-11-26,64.81,64.09857142857143,0.783484281292867
2025-11-27,64.18,64.00142857142858,0.712259984626156
2025-11-28,64.07,64.04285714285714,0.7056371656235111
2025-12-01,64.22,64.12571428571428,0.6841748592871745
2025-12-02,63.37,64.21,0.5031567018852772
2025-12-03,63.75,64.05571428571429,0.44339061568848326
2025-12-04,64.15,64.07857142857144,0.44356241841819527
2025-12-05,64.42,64.02285714285715,0.35126980538589275
2025-12-08,63.3,63.89714285714285,0.4335017987380774
2025-12-09,62.62,63.69,0.6361865554368692
2025-12-10,63.12,63.53285714285715,0.6190776549370888
2025-12-11,61.87,63.31857142857143,0.8866308621402169
2025-12-12,62.11,63.08428571428572,0.9666929388799779
2025-12-15,61.55,62.712857142857146,0.9882259236508474
2025-12-16,59.93,62.07142857142857,1.1408685079210104
2025-12-17,60.61,61.68714285714286,1.110716199654692
2025-12-18,60.69,61.41142857142857,1.0796670562565966
2025-12-19,61.35,61.15857142857143,0.7779337711950397
2025-12-22,62.22,61.208571428571425,0.8400481845499979
2025-12-23,63.7,61.43571428571429,1.242817459677841
2025-12-24,63.7,61.74285714285714,1.512235809271177
2025-12-29,63.1,62.19571428571429,1.3441832358029076
2025-12-30,62.3,62.43714285714286,1.1495899890144299
2025-12-31,61.35,62.53142857142858,0.9997070999544602
2026-01-02,61.98,62.621428571428574,0.8988961484506307
2026-01-05,63.0,62.73285714285714,0.8891328038275604
2026-01-06,62.1,62.50428571428571,0.800288638396779
2026-01-07,61.08,62.129999999999995,0.7594954465421888
2026-01-08,63.34,62.16428571428571,0.8140404810246835
