Date,Price,Rolling_Mean,Rolling_STD
2019-07-30,58.04,56.451428571428565,0.7996755294272387
2019-07-31,58.53,56.83142857142857,1.0652453327903069
2019-08-01,53.64,56.41142857142857,1.6173891365504431
2019-08-02,55.67,56.37857142857143,1.6317825485333644
2019-08-05,54.63,56.2,1.758882220801142
2019-08-06,53.6,55.85142857142857,2.0184930729873343
2019-08-07,51.14,55.03571428571429,2.6137001686138084
2019-08-08,52.6,54.25857142857143,2.368821286145769
2019-08-09,54.41,53.67,1.4731372418468474
2019-08-12,54.98,53.86142857142857,1.5534631051397674
2019-08-13,57.05,54.058571428571426,1.8754326484922228
2019-08-14,55.16,54.13428571428572,1.9126757622272341
2019-08-15,54.51,54.26428571428572,1.9012001222240946
2019-08-16,54.83,54.79142857142857,1.3102853197036222
2019-08-19,56.24,55.31142857142857,0.9750457864621971
2019-08-20,56.18,55.56428571428571,0.9308214498023022
2019-08-21,55.65,55.660000000000004,0.8944644580139496
2019-08-22,55.33,55.41428571428571,0.6525043331238047
2019-08-23,54.08,55.26,0.8270026198971295
2019-08-26,53.54,55.12142857142857,1.0299745720312474
2019-08-27,54.99,55.144285714285715,1.0241884127177212
2019-08-28,55.76,55.075714285714284,0.952135444537813
2019-08-29,56.67,55.145714285714284,1.0588808107676289
2019-08-30,55.07,55.06285714285714,1.035273140854039
2019-09-03,53.91,54.86000000000001,1.110585431195296
2019-09-04,56.22,55.16571428571428,1.1537887897756325
2019-09-05,56.33,55.56428571428571,0.9650536624520182
2019-09-06,56.45,55.77285714285715,0.9779351424510211
2019-09-09,57.88,56.07571428571429,1.260685754425835
2019-09-10,57.37,56.175714285714285,1.3408934476978165
2019-09-11,55.66,56.26,1.2768189639296545
2019-09-12,55.13,56.43428571428571,0.9419281137180032
2019-09-13,54.76,56.22571428571428,1.138432506305178
2019-09-16,63.1,57.19285714285714,2.8423447731596245
2019-09-17,59.26,57.59428571428571,2.917383857399079
2019-09-18,58.19,57.638571428571424,2.9247873345535953
2019-09-19,58.19,57.755714285714284,2.928656444756329
2019-09-20,57.92,58.07857142857143,2.779912639940074
2019-09-23,58.69,58.58714285714286,2.4575307002846603
2019-09-24,57.22,58.93857142857143,1.9405448424859606
2019-09-25,56.38,57.978571428571435,0.946210486994598
2019-09-26,56.24,57.54714285714285,0.9530252582388761
2019-09-27,55.95,57.22714285714286,1.0700734287146725
2019-09-30,54.09,56.64142857142857,1.4935129568787822
2019-10-01,53.6,56.02428571428572,1.747997493727867
2019-10-02,52.67,55.16428571428571,1.6980857569859824
2019-10-03,52.41,54.47714285714286,1.7007813330467751
2019-10-04,52.84,53.97142857142858,1.5612540746775836
2019-10-07,52.76,53.47428571428572,1.2393661974620334
2019-10-08,52.64,53.00142857142857,0.6079865286586628
2019-10-09,52.63,52.792857142857144,0.37998746844232534
2019-10-10,53.57,52.78857142857142,0.36938816850347084
2019-10-11,54.76,53.08714285714286,0.8233208018992076
2019-10-14,53.57,53.25285714285714,0.7799084195211639
2019-10-15,52.81,53.248571428571424,0.782632918868828
2019-10-16,53.42,53.34285714285714,0.7531647514588188
2019-10-17,53.89,53.521428571428565,0.7054178093138952
2019-10-18,53.75,53.68142857142857,0.5865273102740044
2019-10-21,53.28,53.64,0.6056401571750017
2019-10-22,54.21,53.56142857142857,0.45241679054152273
2019-10-23,55.9,53.89428571428572,0.9934260103693027
2019-10-24,56.11,54.36571428571428,1.161849920634503
2019-10-25,56.52,54.80857142857143,1.3211791270291744
2019-10-28,55.6,55.05285714285714,1.2804909772585258
2019-10-29,55.34,55.28000000000001,1.1446833623248884
2019-10-30,54.85,55.50428571428571,0.7847049794320003
2019-10-31,54.02,55.47714285714286,0.838385636908183
2019-11-01,56.04,55.49714285714286,0.8517181514487512
2019-11-04,56.33,55.52857142857143,0.8816353851589831
2019-11-05,57.04,55.60285714285714,0.9938597199004681
2019-11-06,56.15,55.681428571428576,1.015109658623704
2019-11-07,56.91,55.90571428571428,1.0972215993493792
2019-11-08,57.02,56.21571428571429,1.0549700966120124
2019-11-12,56.67,56.59428571428571,0.4202720207345813
2019-11-13,56.88,56.714285714285715,0.3496120298450253
2019-11-14,56.57,56.74857142857143,0.3157756888965353
2019-11-15,57.54,56.82,0.42895221177167686
2019-11-18,56.82,56.91571428571428,0.3138395100669686
2019-11-19,54.93,56.63285714285714,0.8138327896488171
2019-11-20,56.71,56.58857142857143,0.7975259362750367
2019-11-21,58.36,56.83,1.0439987228522591
2019-11-22,57.68,56.944285714285705,1.093021151707085
2019-11-25,57.79,57.11857142857143,1.1203188321626008
2019-11-26,58.25,57.220000000000006,1.1945152433730513
2019-11-27,58.12,57.40571428571429,1.2226863476566114
2019-11-29,58.12,57.861428571428576,0.5622996997731969
2019-12-02,55.97,57.755714285714284,0.8236677554770618
2019-12-03,56.15,57.440000000000005,0.9648834126380089
2019-12-04,58.46,57.55142857142857,1.0393816843192327
2019-12-05,58.42,57.64142857142857,1.0895477436525258
2019-12-06,59.2,57.777142857142856,1.2283147572349706
2019-12-09,58.99,57.901428571428575,1.3100817858814704
2019-12-10,59.22,58.058571428571426,1.40332258789575
2019-12-11,58.74,58.45428571428572,1.066299788089393
2019-12-12,59.18,58.887142857142855,0.3481720975439777
2019-12-13,60.11,59.12285714285714,0.5246177746781324
2019-12-16,60.21,59.378571428571426,0.5599829929251848
2019-12-17,60.88,59.61857142857143,0.7853540299543346
2019-12-18,60.93,59.895714285714284,0.8648479084478033
2019-12-19,61.3,60.19285714285714,0.94737733216946
2019-12-20,60.43,60.434285714285714,0.6979220859666334
2019-12-23,60.51,60.62428571428571,0.4286357094473118
2019-12-24,61.17,60.77571428571429,0.403148324334157
2019-12-26,61.72,60.99142857142857,0.45112557641881285
2019-12-27,61.76,61.11714285714286,0.5305253460882843
2019-12-30,61.66,61.221428571428575,0.5586122259963476
2019-12-31,61.14,61.19857142857143,0.5581346483593864
2020-01-02,61.17,61.30428571428571,0.4473945738907658
2020-01-03,63.0,61.660000000000004,0.6531717487142361
2020-01-06,63.27,61.959999999999994,0.8447682127770243
2020-01-07,62.7,62.1,0.8788818653940486
2020-01-08,59.65,61.798571428571435,1.283581299476612
2020-01-09,59.56,61.49857142857143,1.5409675377391936
2020-01-10,59.02,61.19571428571429,1.8083220319991502
2020-01-13,58.17,60.76714285714286,2.140433867897347
2020-01-14,58.34,60.10142857142857,2.0531230566381
2020-01-15,57.86,59.32857142857143,1.6378281205198078
2020-01-16,58.52,58.73142857142857,0.6935519343918153
2020-01-17,58.55,58.574285714285715,0.5630825026105944
2020-01-21,58.25,58.387142857142855,0.3630295803026721
2020-01-22,56.76,58.06428571428571,0.6202380495256749
2020-01-23,55.51,57.68428571428571,1.1409478098256667
2020-01-24,54.09,57.07714285714286,1.7184849362663621
2020-01-27,53.09,56.395714285714284,2.2268502205459764
2020-01-28,53.33,55.65428571428572,2.2653613188066686
2020-01-29,53.29,54.902857142857144,2.0018051377462354
2020-01-30,52.19,54.037142857142854,1.5786778675546917
2020-01-31,51.58,53.297142857142866,1.27434577051921
2020-02-03,50.06,52.518571428571434,1.3590980902902117
2020-02-04,49.59,51.87571428571429,1.5436521320377325
2020-02-05,50.87,51.558571428571426,1.4793064655541386
2020-02-06,50.94,51.21714285714285,1.2621900845381366
2020-02-07,50.34,50.79571428571429,0.8933244491286747
2020-02-10,49.59,50.424285714285716,0.7452260762643064
2020-02-11,50.0,50.19857142857143,0.5507397622258805
2020-02-12,51.13,50.35142857142857,0.6461018642830199
2020-02-13,51.41,50.611428571428576,0.6547627705487927
2020-02-14,52.03,50.777142857142856,0.8490723228949933
2020-02-18,52.1,50.94285714285714,0.9879897820860015
2020-02-19,53.31,51.36714285714286,1.2803998631312246
2020-02-20,53.77,51.964285714285715,1.288149281493175
2020-02-21,53.36,52.44428571428572,1.035436415919156
2020-02-24,51.36,52.47714285714286,0.989405786068969
2020-02-25,49.78,52.24428571428571,1.3922267193521753
2020-02-26,48.67,51.76428571428572,1.947073506079829
2020-02-27,47.17,51.06,2.5906627208720003
2020-02-28,44.83,49.848571428571425,3.2595164701271107
2020-03-02,46.78,48.85,2.9099026329613418
2020-03-03,47.27,47.980000000000004,2.147215250810948
2020-03-04,46.78,47.325714285714284,1.5642981082294358
2020-03-05,45.9,46.77142857142858,1.1930832406119452
2020-03-06,41.14,45.69571428571429,2.181321137463056
2020-03-09,31.05,43.392857142857146,5.827382815310071
2020-03-10,34.47,41.91285714285714,6.65794691649291
2020-03-11,33.13,39.962857142857146,6.985718083549964
2020-03-12,31.56,37.71857142857143,6.7670462009427395
2020-03-13,31.72,35.567142857142855,5.71883354739722
2020-03-16,28.96,33.14714285714286,3.9183742984604293
2020-03-17,26.96,31.12142857142857,2.509723946112774
2020-03-18,20.48,29.611428571428576,4.744584381414051
2020-03-19,25.09,28.27142857142857,4.45972506092298
2020-03-20,19.48,26.321428571428573,4.939650556367725
2020-03-23,23.33,25.145714285714284,4.439045907782959
2020-03-24,21.03,23.618571428571425,3.550199189579362
2020-03-25,20.75,22.445714285714285,2.7595945181742323
2020-03-26,16.6,20.965714285714284,2.7127160875041
2020-03-27,15.48,20.25142857142857,3.4263363746654742
2020-03-30,14.1,18.681428571428572,3.3569004978335797
2020-03-31,20.51,18.82857142857143,3.4197242996605306
2020-04-01,20.28,18.392857142857142,2.906370670813478
2020-04-02,25.18,18.985714285714288,3.8151533701896843
2020-04-03,28.36,20.072857142857142,5.2253188556136845
2020-04-06,26.21,21.445714285714285,5.419630544425549
2020-04-07,23.54,22.59714285714286,4.756576900408448
2020-04-08,24.97,24.15,2.9523888632725614
2020-04-09,22.9,24.49142857142857,2.5754121260535294
2020-04-13,22.36,24.788571428571426,2.08107687324543
2020-04-14,20.15,24.069999999999997,2.699814808459245
2020-04-15,19.96,22.87,2.314519388550353
2020-04-16,19.82,21.957142857142856,2.0188999833652943
2020-04-17,18.31,21.21,2.28562172431085
2020-04-20,-36.98,12.360000000000001,21.813701351825625
2020-04-21,8.91,10.361428571428572,21.322430621742438
2020-04-22,13.64,9.115714285714287,20.751694595174634
2020-04-23,15.06,8.38857142857143,20.386575998738785
2020-04-24,15.99,7.821428571428572,20.063678151135502
2020-04-27,12.17,6.7285714285714295,19.50167123485451
2020-04-28,12.4,5.884285714285716,19.039156894097644
2020-04-29,15.04,13.315714285714288,2.409501035083401
2020-04-30,19.23,14.790000000000001,2.4217073866674763
2020-05-01,19.72,15.65857142857143,2.968992132978408
2020-05-04,20.47,16.431428571428572,3.452049770646597
2020-05-05,24.56,17.655714285714286,4.598669579860663
2020-05-06,23.88,19.32857142857143,4.39594672613557
2020-05-07,23.68,20.939999999999998,3.3837602357892025
2020-05-08,24.73,22.324285714285715,2.4096808719698046
2020-05-11,24.02,23.00857142857143,2.0356197137537904
2020-05-12,25.76,23.871428571428574,1.6536064482487882
2020-05-13,25.37,24.571428571428573,0.7802228008867077
2020-05-14,27.4,24.97714285714286,1.322935048607124
2020-05-15,29.44,25.771428571428572,2.032981624533409
2020-05-18,31.83,26.935714285714287,2.8178411189073644
2020-05-19,32.3,28.017142857142858,3.2497523715149916
2020-05-20,33.56,29.380000000000003,3.2941817395691073
2020-05-21,34.3,30.6,3.31141963513801
2020-05-22,33.49,31.76,2.495763076357852
2020-05-26,34.7,32.80285714285714,1.7978757306430568
2020-05-27,32.8,33.28285714285715,1.0386323424751585
2020-05-28,33.67,33.54571428571428,0.8193464294222134
2020-05-29,35.57,34.01285714285715,0.9170916763528182
2020-06-01,35.49,34.28857142857143,1.0401190407958945
2020-06-02,36.88,34.65714285714286,1.4291922460498896
2020-06-03,37.33,35.205714285714286,1.6294667547209127
2020-06-04,37.42,35.59428571428572,1.8037632618336614
2020-06-05,39.49,36.55,1.8482514258921867
2020-06-08,38.17,37.19285714285714,1.4102802828409038
2020-06-09,38.98,37.68,1.3436517405858819
2020-06-10,39.54,38.25857142857143,1.0918398626602304
2020-06-11,36.43,38.19428571428572,1.1949178094782
2020-06-12,36.24,38.03857142857142,1.3825993462896313
2020-06-15,37.07,37.98857142857143,1.4146545935411825
2020-06-16,38.26,37.81285714285714,1.2656186140263475
2020-06-17,37.91,37.77571428571429,1.2571774886923182
2020-06-18,38.79,37.74857142857143,1.228568660010677
2020-06-19,39.72,37.77428571428572,1.2733794556512694
2020-06-22,40.6,38.37,1.4956826757859858
2020-06-23,40.4,38.964285714285715,1.3250265046688965
2020-06-24,37.91,39.08428571428571,1.1515620860705298
2020-06-25,38.66,39.14142857142857,1.113125158743395
2020-06-26,38.53,39.230000000000004,1.019542380995798
2020-06-29,39.67,39.355714285714285,1.0104595842528905
2020-06-30,39.27,39.291428571428575,0.9976543919084498
2020-07-01,39.88,39.18857142857143,0.8690881921267755
2020-07-02,40.57,39.212857142857146,0.9099947671115404
2020-07-06,40.51,39.58428571428572,0.8152679956565969
2020-07-07,40.59,39.86000000000001,0.7759939862181732
2020-07-08,40.91,40.2,0.5968528573388419
2020-07-09,39.64,40.19571428571429,0.6013833259595
2020-07-10,40.56,40.38,0.4487018311903764
2020-07-13,40.06,40.40571428571429,0.41947813380696797
2020-07-14,40.3,40.36714285714286,0.4142348080144113
2020-07-15,41.2,40.465714285714284,0.5219788355309023
2020-07-16,40.74,40.487142857142864,0.5309335892282343
2020-07-17,40.55,40.43571428571429,0.4996617903564244
2020-07-20,40.83,40.605714285714285,0.3692269917122953
2020-07-21,41.76,40.777142857142856,0.5689966105677076
2020-07-22,41.88,41.037142857142854,0.6015733339925914
2020-07-23,40.99,41.13571428571429,0.5102567047500923
2020-07-24,41.23,41.14,0.5110120676792798
2020-07-27,41.46,41.24285714285714,0.48907103387036754
2020-07-28,40.89,41.291428571428575,0.42092867847358895
2020-07-29,41.13,41.33428571428572,0.379335258150125
2020-07-30,39.85,41.06142857142857,0.6277055724579621
2020-07-31,40.1,40.807142857142864,0.6007970895714705
2020-08-03,40.83,40.784285714285716,0.5957028661525002
2020-08-04,41.67,40.847142857142856,0.6692461999674677
2020-08-05,42.25,40.96,0.8357232396635791
2020-08-06,41.93,41.10857142857143,0.910319148629454
2020-08-07,41.16,41.112857142857145,0.9105074461553361
2020-08-10,41.94,41.41142857142857,0.7571311768961926
2020-08-11,41.53,41.61571428571428,0.4901651810793615
2020-08-12,42.6,41.868571428571435,0.4735479057374812
2020-08-13,42.26,41.95285714285715,0.48468939487528534
2020-08-14,42.05,41.924285714285716,0.4699240059938664
2020-08-17,42.89,42.06142857142857,0.5952430475823142
2020-08-18,42.89,42.308571428571426,0.5119058693045934
2020-08-19,42.91,42.44714285714286,0.5265837788722624
2020-08-20,42.62,42.60285714285714,0.33732843961255427
2020-08-21,42.32,42.56285714285714,0.35391685865199357
2020-08-24,42.44,42.58857142857143,0.3342368706400385
2020-08-25,43.17,42.74857142857143,0.29974592412345885
2020-08-26,43.21,42.794285714285714,0.34577724728924236
2020-08-27,42.88,42.792857142857144,0.3453362750105521
2020-08-28,42.96,42.800000000000004,0.34866411723561375
2020-08-31,42.61,42.79857142857143,0.3495439205049561
2020-09-01,42.76,42.86142857142857,0.28221909756191343
2020-09-02,42.76,42.90714285714286,0.22208964294821368
2020-09-03,41.39,42.652857142857144,0.5882095512412703
2020-09-04,39.69,42.15,1.2092697520876663
2020-09-08,36.87,41.291428571428575,2.2715444714323465
2020-09-09,38.05,40.589999999999996,2.4234342023900077
2020-09-10,37.25,39.824285714285715,2.5235283311418097
2020-09-11,37.33,39.04857142857143,2.294925042863242
2020-09-14,37.23,38.25857142857143,1.6715205509836308
2020-09-15,38.29,37.81571428571429,0.9648982181598771
2020-09-16,40.17,37.88428571428572,1.1242013037744298
2020-09-17,40.99,38.472857142857144,1.5151866143053823
2020-09-18,41.09,38.90714285714286,1.7853637751180207
2020-09-21,39.26,39.19428571428572,1.629231486951803
2020-09-22,39.55,39.511428571428574,1.4067270354837815
2020-09-23,39.92,39.895714285714284,0.9833252622650939
2020-09-24,40.11,40.15571428571429,0.6826384387620256
2020-09-25,40.06,40.14,0.6835202996109281
2020-09-28,40.47,40.06571428571429,0.5987447186200713
2020-09-29,39.03,39.771428571428565,0.5112542932446184
2020-09-30,40.05,39.88428571428572,0.4646094109486368
2020-10-01,38.51,39.73571428571428,0.6973248201103962
2020-10-02,36.9,39.30428571428571,1.2663577317416566
2020-10-05,39.12,39.16285714285714,1.2156440581726233
2020-10-06,40.52,39.228571428571435,1.2828019926554917
2020-10-07,39.82,39.135714285714286,1.1987334585894507
2020-10-08,41.04,39.42285714285714,1.3940195393790134
2020-10-09,40.44,39.478571428571435,1.4305759745737496
2020-10-12,39.22,39.58,1.374530222771902
2020-10-13,40.03,40.027142857142856,0.7019666251591343
2020-10-14,40.86,40.27571428571429,0.6317662316148264
2020-10-15,40.84,40.32142857142857,0.6631849558716819
2020-10-16,40.7,40.44714285714286,0.6351040409550343
2020-10-19,40.69,40.39714285714286,0.5930349704450277
2020-10-20,41.37,40.53000000000001,0.6989515958302304
2020-10-21,39.88,40.62428571428571,0.5124079475790948
2020-10-22,40.46,40.68571428571429,0.451436859456082
2020-10-23,39.73,40.52428571428572,0.5661818654303526
2020-10-26,38.39,40.174285714285716,0.9592854483461966
2020-10-27,39.34,39.980000000000004,0.9726938538478953
2020-10-28,37.27,39.49142857142857,1.344487864961087
2020-10-29,35.94,38.715714285714284,1.6185060718890443
2020-10-30,35.64,38.11000000000001,1.8820910356957505
2020-11-02,36.6,37.55857142857143,1.6269954780803086
2020-11-03,37.44,37.23142857142857,1.3186157965939205
2020-11-04,38.97,37.31428571428571,1.4180251189857889
2020-11-05,38.56,37.20285714285715,1.2534048865004475
2020-11-06,36.97,37.160000000000004,1.2558529637843936
2020-11-09,40.05,37.74714285714286,1.5228013033561996
2020-11-10,41.18,38.53857142857142,1.6769757359685797
2020-11-11,41.23,39.199999999999996,1.6978810323399902
2020-11-12,40.9,39.69428571428572,1.6009877903163225
2020-11-13,39.93,39.83142857142857,1.5694099588787152
2020-11-16,41.14,40.199999999999996,1.5233296863494463
2020-11-17,41.24,40.81,0.5725964256323941
2020-11-18,41.64,41.037142857142854,0.5349988873859405
2020-11-19,41.57,41.09285714285714,0.5714226189994654
2020-11-20,41.99,41.20142857142857,0.6661688617470641
2020-11-23,42.91,41.48857142857143,0.9049756639608861
2020-11-24,44.71,42.17142857142858,1.264798120529495
2020-11-25,45.58,42.80571428571428,1.6998319244588187
2020-11-30,45.2,43.371428571428574,1.7501183633386683
2020-12-01,44.54,43.785714285714285,1.6095429697307246
2020-12-02,45.23,44.30857142857143,1.3420559920120465
2020-12-03,45.65,44.83142857142857,0.9413364359757701
2020-12-04,46.23,45.30571428571428,0.5782403520537951
2020-12-07,45.72,45.449999999999996,0.5287091197575093
